Time,Follower_X,Follower_Y,Follower_Theta
0.0,-0.9,0.0,0.0
0.1,-0.8,0.0,0.0
0.2,-0.7000000000000001,0.0,0.0
0.30000000000000004,-0.6000000000000001,0.0,0.0
0.4,-0.5000000000000001,0.0,0.0
0.5,-0.40000000000000013,0.0,0.0
0.6000000000000001,-0.30000000000000016,0.0,0.0
0.7000000000000001,-0.20000000000000015,0.0,0.0
0.8,-0.10000000000000014,0.0,0.0
0.9,-1.3877787807814457e-16,0.0,0.0
1.0,0.09999999999999987,0.0,0.0
1.1,0.19999999999999987,0.0,0.0
1.2000000000000002,0.2999999999999999,0.0,0.0
1.3,0.3999999999999999,0.0,0.0
1.4000000000000001,0.4999999999999999,0.0,0.0
1.5,0.5999999999999999,0.0,0.0
1.6,0.6999999999999998,0.0,0.0
1.7000000000000002,0.7999999999999998,0.0,0.0
1.8,0.8999999999999998,0.0,0.0
1.9000000000000001,0.9999999999999998,0.0,0.0
2.0,1.0999999999999999,0.0,0.0
2.1,1.2,0.0,0.0
2.2,1.3,0.0,0.0
2.3000000000000003,1.4000000000000001,0.0,0.0
2.4000000000000004,1.5000000000000002,0.0,0.0
2.5,1.6000000000000003,0.0,0.0
2.6,1.7000000000000004,0.0,0.0
2.7,1.8000000000000005,0.0,0.0
2.8000000000000003,1.9000000000000006,0.0,0.0
2.9000000000000004,2.0000000000000004,0.0,0.0
3.0,2.1000000000000005,0.0,0.0
3.1,2.2000000000000006,0.0,0.0
3.2,2.3000000000000007,0.0,0.0
3.3000000000000003,2.400000000000001,0.0,0.0
3.4000000000000004,2.500000000000001,0.0,0.0
3.5,2.600000000000001,0.0,0.0
3.6,2.700000000000001,0.0,0.0
3.7,2.800000000000001,0.0,0.0
3.8000000000000003,2.9000000000000012,0.0,0.0
3.9000000000000004,3.0000000000000013,0.0,0.0
4.0,3.1000000000000014,0.0,0.0
4.1000000000000005,3.2000000000000015,0.0,0.0
4.2,3.3000000000000016,0.0,0.0
